,Country,Neighbor
10,Antigua and Barbuda,
11,Anguilla,
24,Antarctica,
30,American Samoa,
39,Australia,
40,Aruba,
41,Aland Islands,
50,Barbados,
68,Bahrain,
76,Saint Barthelemy,
77,Bermuda,
84,"Bonaire, Sint Eustatius and Saba",
95,Bahamas,
98,Bouvet Island,
111,Cocos (Keeling) Islands,
142,Cook Islands,
175,Cuba,
176,Cabo Verde,
177,Curacao,
178,Christmas Island,
179,Cyprus,
197,Dominica,
234,Fiji,
235,Falkland Islands (Malvinas),
236,Micronesia (Federated States of),
237,Faroe Islands,
250,Grenada,
257,Guernsey,
262,Greenland,
270,Guadeloupe,
277,South Georgia and the South Sandwich Islands,
282,Guam,
289,Heard Island and McDonald Islands,
315,Isle of Man,
322,British Indian Ocean Territory,
336,Iceland,
343,Jersey,
344,Jamaica,
350,Japan,
363,Kiribati,
364,Comoros,
365,Saint Kitts and Nevis,
372,Cayman Islands,
385,Saint Lucia,
388,Sri Lanka,
421,Madagascar,
422,Marshall Islands,
442,Northern Mariana Islands,
443,Martinique,
448,Montserrat,
449,Malta,
450,Mauritius,
451,Maldives,
471,New Caledonia,
479,Norfolk Island,
493,Nauru,
494,Niue,
495,New Zealand,
506,French Polynesia,
508,Philippines,
520,Saint Pierre and Miquelon,
521,Pitcairn,
522,Puerto Rico,
527,Palau,
532,Reunion,
571,Solomon Islands,
572,Seychelles,
582,Singapore,
583,"Saint Helena, Ascension and Tristan da Cunha",
588,Svalbard and Jan Mayen,
614,Sao Tome and Principe,
625,Turks and Caicos Islands,
632,French Southern Territories,
644,Tokelau,
652,Tonga,
661,Trinidad and Tobago,
662,Tuvalu,
663,Taiwan (Province of China),
684,United States Minor Outlying Islands,
695,Saint Vincent and the Grenadines,
699,Virgin Islands (British),
700,Virgin Islands (U.S.),
704,Vanuatu,
705,Wallis and Futuna,
706,Samoa,
709,Mayotte,
